Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
1284,Ranci T,24.2,Cilnidipine 10mg and Telmisartan 40mg Tablets,10's,,Cardiovascular System (CVS),1081,,128
599,Pregalin 75 Capsule,24.2,Pregabalin Tablets 75 mg,10's,,Central Nervous System (CNS),1082,,
639,Ascoril Plus,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,32
639,Sudin-EX,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,92
639,Ventex,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,28
639,Synabron Plus,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,76
639,Sothrex BR,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,70
639,Sothrex Junior,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,44
639,Mucomelt-XP,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,64
639,Tus Away,24.2,"Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml",100 ML,,Respiratory,1083,,84
384,Canditral,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,140
384,Syntran,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,140
384,IT-Mac,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,108
384,Ceastra,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,57
384,I-Tyza,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,173
384,Itrasys,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,39
384,Onitraz,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,150
384,Sporaz,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,53
384,Canditz,24.2,Itraconazole Capsules 100 mg,4's,,Anti-Fungal,1084,,134
417,Telma-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,307
417,Tazloc-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,155
417,Telmikind-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,75
417,Telvas-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,83
417,Stamlo-T,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,207
417,Tellzy-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,271
417,Telsartan-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,169
417,Eritel-AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,248
417,Sartel AM,24.2,Telmisartan 40mg and Amlodipine 5mg Tablets IP,15's,,Cardiovascular System (CVS),1085,,194
413,Mtx 7.5mg Tablet,25,Methotrexate Tablets IP 7.5 mg,10's,,Oncology,1086,,9160
445,Olmezest AM,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,190
445,Olmesar A,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,117
445,Olmat AM,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,147
445,Olsar-A,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,193
445,Olmark A,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,170
445,Olmy-A,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,225
445,Olmetime-AM,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,96
445,Olmax-AM,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,296
445,Olmetor AM,25,Olmesartan 20mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1087,,153
492,Saaz,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,47
492,Salazar,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,52
492,Sazo EN,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,180
492,Sazo,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,79
492,Salamax,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,195
492,Sulfasafe,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,131
492,Fasal,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,146
492,Dalazosaz,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,48
492,Salazed,25,Sulfasalazine Delayed Release Tablets 500mg,10's,,Gastrointestinal (GIT),1088,,50
448,Cardace AM,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,178
448,Ramistar-A,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,77
448,Stamace,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,103
448,Hopace AM,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,44
448,Asomex R,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,109
448,Ampine RL,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,38
448,Esam R,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,47
448,Numlo R,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,95
448,Rugen AM,25,Ramipril 5mg and Amlodipine 5mg Tablets,10's,,Cardiovascular System (CVS),1089,,71
609,Burnfree,25,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,,Burn Relieve,1090,,77
609,Burn O Relief,25,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,,Burn Relieve,1090,,77
609,Sarsil C,25,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,,Burn Relieve,1090,,35
609,Silvebet Nano,25,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,,Burn Relieve,1090,,69
609,Burnfresh,25,Silver Nitrate and Chlorhexidine Gluconate Cream,15 Gms Tube,,Burn Relieve,1090,,50
6,Mobizox,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,128
6,Myospaz Forte,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,337
6,Systaflam,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,46
6,Powergesic Plus,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,77
6,Lobak,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,33
6,Intagesic-MR,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,113
6,Dan-MR,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,48
6,Flamar MX,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,103
6,Seradic-MR,25,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1096,,142
1170,Mucitag 200mg Injection,25,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,,Respiratory,1099,,
965,Zole-F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,68
965,Zolive F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,58
965,Dermolam,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,60
965,Fungiguard-F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,53
965,Micogel F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,62
965,Fungitop F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,30
965,Fungiderm F,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,50
965,Three Derm,25,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,,Dermatology/Topical/External,1100,,11
957,Admenta,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,63
957,Nemdaa,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,98
957,Larentine,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,105
957,Ebixa,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,310
957,Almantin,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,48
957,Dmentin,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,55
957,Admitine,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,125
957,Cormatin,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,66
957,Demenzil,25,Memantine Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1101,,90
875,Donep,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,203
875,Aricep,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,135
875,Alzil,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,135
875,Donetaz,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,249
875,Donecept,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,120
875,Lapezil,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,132
875,Dnp,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,76
875,Dopezil,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,106
875,Cognidep,25,Donepezil Hydrochloride Tablets IP 10mg,10's,,Central Nervous System (CNS),1102,,157
772,Adenocor,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,200
772,Carnosine,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,181
772,Adenoz,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,173
772,Adenoject,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,173
772,Adenosam,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,380
772,Atp UP,25,Adenosine Injection 3mg/ml,2 ml,,Cardiovascular System (CVS),1103,,82
800,Intasporin,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,83
800,Bestosulf,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,26
800,Sulfa BN,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,72
800,Mbsporin,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,58
800,Nebaskin,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,75
800,Bacisulf,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,58
800,Cipsulf,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,70
800,Seloplex,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,78
800,Neocam BS,25,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,,Dermatology/Topical/External,1104,,90
1639,Gabapin NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,157
1639,Doloneuron NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,86
1639,Pentanerv-NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,115
1639,Biggaba N,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,211
1639,Gabaneuron NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,133
1639,Gabator NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,181
1639,Laregab NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,155
1639,Acegaba NT,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,150
1639,Gabamin Nor,25,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,,Central Nervous System (CNS),1106,,150
1657,Asthakind,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,38
1657,Broncorex,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,69
1657,Ascoril SF,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,147
1657,Asmotone Plus,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,88
1657,Terphylate,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,99
1657,Topex-BR,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,106
1657,Ucdex,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,68
1657,Kofgard,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,46
1657,Asta Q,25,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,,Respiratory,1107,,86
1725,Nimdase-P,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,108
1725,Angip S,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,55
1725,Denim Plus,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,54
1725,Nifen Plus,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,60
1725,Oxin PS,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,64
1725,Osyfen NS,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,45
1725,I Nid Sera P,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,56
1725,Alnim P,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,4
1725,Nimgard SP,25,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1108,,65
1716,Nebicard-SM,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,232
1716,Nubeta SM,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,187
1716,Nyfe-SA,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,69
1716,Asivol A,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,69
1716,Cardiolol S,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,126
1716,Nebrol Plus,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,116
1716,Nebilock SA,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,135
1716,Nebistar-SA,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,377
1716,Esamlovin N,25,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,,Cardiovascular System (CVS),1109,,97
1749,Febrex Plus,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,85
1749,Maxtra P,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,44
1749,Solvin Cold,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,61
1749,Sumo Cold Pcf,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,73
1749,Coriminic P,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,55
1749,Cozy-Kid,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,31
1749,TusQ-P,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,47
1749,Alex P Paed,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,80
1749,Alerfri,25,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",60 ML,,Respiratory,1110,,46
1758,TusQ-DX,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,53
1758,Alex,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,60
1758,Chericof,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,14
1758,Asthakind-DX,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,66
1758,Ascoril D Plus,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,141
1758,Alex Junior,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,98
1758,Ventryl-D,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,116
1758,Respicure-D,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,79
1758,Ephedrex,25,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",100 ml,,Respiratory,1111,,82
1768,Tedykoff LX,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,74
1768,C.R.M,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,58
1768,Zytolix P,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,50
1768,Tedykoff Cough,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,38
1768,Codo Q,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,43
1768,Toff Lix,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,43
1768,Tussacron,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,69
1768,Tiskytas,25,Promethazine 1.5mg and Pholcodine 1.5mg per 5ml Syrup,60 ml,,Respiratory,1112,,27
1522,Candid-B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,53
1522,Triben B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,139
1522,Zydip-C,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,135
1522,Kansel-B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,42
1522,Clotrin-B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,113
1522,Moncid B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,70
1522,Surfaz-B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,101
1522,Fungnil-B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,95
1522,Czson B,25,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,,Dermatology/Topical/External,1113,,52
1593,Mondeslor,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,225
1593,Ventidox-DL,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,106
1593,Dazit M,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,225
1593,Dezlorid M,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,197
1593,D Montus,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,124
1593,Alorti-M,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,147
1593,Clarinase,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,148
1593,Delmont,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,75
1593,Allerde M,25,Desloratadine 5mg and Montelukast 10mg Tablets,10's,,Anti-Histaminic,1114,,180
1775,Prolomet R,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,204
1775,Cardace Meto,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,222
1775,Ace Revelol,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,186
1775,Starpress R,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,223
1775,Ramistar-M,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,203
1775,Met XL R,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,111
1775,Hopace-MT,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,95
1775,Seloram,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,132
1775,Bbbest-R,25,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,10's,,Cardiovascular System (CVS),1116,,100
1817,Terbinaforce,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,58
1817,Sebifin,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,110
1817,Tyza,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,88
1817,Terbest,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,70
1817,Ifin,25,Terbinafine Hydrochloride Cream IP 1% w/w,10 gm,,Dermatology/Topical/External,1118,,128
